Time,Size,Sex,Total
19979.131589387263,1761,F,5402
19979.13999222187,1762,F,5404
19979.16841755687,1763,F,5404
19979.178365542724,1764,F,5405
19979.222555288376,1765,F,5404
19979.234469975258,1766,F,5405
19979.244162050916,1767,F,5404
19979.313866153174,1768,F,5406
19979.339660843896,1769,F,5404
19979.34512306899,1770,F,5406
19979.361190512453,1771,F,5407
19979.461459211423,1772,F,5402
19979.4880560882,1773,F,5402
19979.508853324834,1774,F,5401
19979.535332161602,1775,F,5399
19979.544690152652,1776,F,5401
19979.598363212845,1777,F,5401
19979.60213180695,1778,F,5402
19979.61475629146,1779,F,5404
19979.676864858116,1780,F,5401
19979.729307292062,1781,F,5404
19979.74522968431,1782,F,5404
19979.762895599113,1783,F,5403
19979.802982117402,1784,F,5399
19979.810858501656,1785,F,5400
19979.864875397845,1786,F,5401
19979.867820217612,1787,F,5403
19979.87458213485,1788,F,5405
19979.921625837836,1789,F,5413
19979.939135898494,1790,F,5413
19979.999336357465,1791,F,5410
19980.027442005245,1792,F,5409
19980.043671156935,1793,F,5408
19980.103344480733,1794,F,5404
19980.145933062428,1795,F,5403
19980.1744748372,1796,F,5403
19980.222518894723,1797,F,5399
19980.318539105945,1798,F,5405
19980.32314536764,1799,F,5404
19980.3671668022,1800,F,5406
19980.417524267887,1801,F,5402
19980.430177461396,1802,F,5404
19980.44591040542,1803,F,5401
19980.477257800565,1804,F,5403
19980.49571972855,1805,F,5405
19980.569980487064,1806,F,5405
19980.60744935149,1807,F,5405
19980.611414592928,1808,F,5405
19980.678313841032,1809,F,5402
19980.724612201608,1810,F,5403
19980.73544938982,1811,F,5402
19980.746992497992,1812,F,5403
19980.762958773106,1813,F,5401
19980.76437987925,1814,F,5401
19980.79044603568,1815,F,5404
19980.791529586546,1816,F,5405
19980.82190521465,1817,F,5406
19980.82439886884,1818,F,5408
19980.831557494068,1819,F,5409
19980.84146170714,1820,F,5411
19980.8534996651,1821,F,5412
19980.87888333209,1822,F,5408
19980.888727266378,1823,F,5410
19980.905406629136,1824,F,5412
19980.92955972116,1825,F,5413
19980.955155063133,1826,F,5412
19981.0369546678,1827,F,5412
19981.0537941919,1828,F,5411
19981.10529930449,1829,F,5414
19981.110933618937,1830,F,5416
19981.111949111913,1831,F,5417
19981.134510686377,1832,F,5416
19981.152677027912,1833,F,5415
19981.193719089275,1834,F,5413
19981.22621438811,1835,F,5409
19981.232942628478,1836,F,5409
19981.236635586756,1837,F,5411
19981.242197130923,1838,F,5411
19981.246321153423,1839,F,5410
19981.29124516464,1840,F,5413
19981.296788625063,1841,F,5414
19981.30063933397,1842,F,5414
19981.330810114938,1843,F,5418
19981.388338514735,1844,F,5420
19981.388754919713,1845,F,5422
19981.399517238722,1846,F,5420
19981.42744692641,1847,F,5422
19981.432498897593,1848,F,5421
19981.432537966015,1849,F,5422
19981.450638269274,1850,F,5423
19981.45665498016,1851,F,5423
19981.463767048714,1852,F,5425
19981.502798540434,1853,F,5425
19981.524777026556,1854,F,5426
19981.525425834156,1855,F,5427
19981.536416168616,1856,F,5426
19981.568434380468,1857,F,5426
19981.64959444723,1858,F,5420
19981.68784414824,1859,F,5423
19981.712828764576,1860,F,5426
19981.731113360085,1861,F,5428
19981.749675959403,1862,F,5426
19981.767226020613,1863,F,5424
19981.790134724266,1864,F,5425
19981.80281321572,1865,F,5424
19981.81066758175,1866,F,5425
19981.82444696547,1867,F,5425
19981.853867285143,1868,F,5423
19981.856989148713,1869,F,5424
19981.858260140107,1870,F,5425
19981.878188267765,1871,F,5423
19981.94302811439,1872,F,5424
19981.96446023528,1873,F,5424
19981.968255272317,1874,F,5425
19981.970036638104,1875,F,5427
19981.970185800135,1876,F,5428
19981.972329124885,1877,F,5429
19982.006362467822,1878,F,5431
19982.106865466427,1879,F,5427
19982.13658015359,1880,F,5427
19982.16959525032,1881,F,5425
19982.218955098495,1882,F,5425
19982.219095927103,1883,F,5426
19982.266047318517,1884,F,5423
19982.26859626028,1885,F,5424
19982.294538104674,1886,F,5426
19982.310748052667,1887,F,5425
19982.337717861417,1888,F,5424
19982.366072086897,1889,F,5428
19982.406808989068,1890,F,5425
19982.431416871997,1891,F,5422
19982.471112055042,1892,F,5424
19982.473644645503,1893,F,5425
19982.48261174273,1894,F,5424
19982.491748211178,1895,F,5424
19982.518960750353,1896,F,5426
19982.535063645868,1897,F,5425
19982.548632309154,1898,F,5425
19982.569469108978,1899,F,5425
19982.634821066793,1900,F,5415
19982.654409808096,1901,F,5417
19982.6675296656,1902,F,5415
19982.68299893325,1903,F,5414
19982.7064120513,1904,F,5417
19982.74650417409,1905,F,5416
19982.78111923549,1906,F,5417
19982.82865798074,1907,F,5414
19982.88812655309,1908,F,5412
19982.91394996511,1909,F,5414
19982.92651611359,1910,F,5417
19982.930777075242,1911,F,5417
19982.93675473849,1912,F,5417
19982.949615014884,1913,F,5417
19982.968054402398,1914,F,5418
19982.977519560194,1915,F,5418
19983.03798137396,1916,F,5414
19983.047073397865,1917,F,5415
19983.078609514378,1918,F,5412
19983.079522497483,1919,F,5413
19983.084406911912,1920,F,5415
19983.106869987696,1921,F,5420
19983.112570800695,1922,F,5421
19983.152217482642,1923,F,5416
19983.156454627235,1924,F,5418
19983.221253057913,1925,F,5420
19983.28094507001,1926,F,5419
19983.295631685003,1927,F,5419
19983.296713151085,1928,F,5420
19983.300610842685,1929,F,5419
19983.303211683713,1930,F,5420
19983.327091389125,1931,F,5419
19983.38434254187,1932,F,5417
19983.39699156705,1933,F,5418
19983.40739663635,1934,F,5416
19983.505020490113,1935,F,5411
19983.506618182808,1936,F,5412
19983.510492297602,1937,F,5412
19983.53413896486,1938,F,5410
19983.53486506562,1939,F,5411
19983.576044240453,1940,F,5409
19983.6049459282,1941,F,5411
19983.61151170022,1942,F,5412
19983.6153704075,1943,F,5412
19983.619214043487,1944,F,5415
19983.624370830974,1945,F,5416
19983.62910329628,1946,F,5417
19983.643284275415,1947,F,5418
19983.648621836488,1948,F,5419
19983.662001471766,1949,F,5420
19983.68902450988,1950,F,5419
19983.711894622757,1951,F,5418
19983.715459393425,1952,F,5418
19983.740942356995,1953,F,5419
19983.82640298422,1954,F,5415
19983.830958425104,1955,F,5417
19983.87229239372,1956,F,5417
19983.898780720432,1957,F,5417
19983.90430897446,1958,F,5418
19983.912944115018,1959,F,5420
19983.93680759414,1960,F,5421
19984.007489350362,1961,F,5416
19984.01133569207,1962,F,5417
19984.01466197936,1963,F,5418
19984.033620698283,1964,F,5418
19984.043905020866,1965,F,5419
19984.050548258943,1966,F,5420
19984.057151317986,1967,F,5421
19984.06031082202,1968,F,5422
19984.101489191653,1969,F,5421
19984.106526519754,1970,F,5419
19984.125119564047,1971,F,5417
19984.13249543499,1972,F,5417
19984.14273219725,1973,F,5417
19984.178209829086,1974,F,5416
19984.19839913343,1975,F,5416
19984.240981164156,1976,F,5418
19984.425323308067,1977,F,5411
19984.42852513982,1978,F,5412
19984.4721791244,1979,F,5411
19984.51358024603,1980,F,5408
19984.573085141736,1981,F,5411
19984.584664226397,1982,F,5412
19984.587846112805,1983,F,5412
19984.616986356486,1984,F,5409
19984.622621089457,1985,F,5410
19984.641822676236,1986,F,5412
19984.64669126101,1987,F,5414
19984.651159131794,1988,F,5416
19984.67497079768,1989,F,5417
19984.73201053221,1990,F,5413
19984.74533377518,1991,F,5413
19984.7594937897,1992,F,5414
19984.771527907065,1993,F,5415
19984.787756630598,1994,F,5416
19984.793446492364,1995,F,5417
19984.804107574502,1996,F,5417
19984.849994469565,1997,F,5418
19984.928914845827,1998,F,5416
19984.94978876799,1999,F,5415
19984.970642460812,2000,F,5417
19985.008301600836,2001,F,5419
19985.01322123936,2002,F,5419
19985.030938059455,2003,F,5419
19985.040225046512,2004,F,5420
19985.075059293194,2005,F,5423
19985.091374413183,2006,F,5423
19985.104586333542,2007,F,5425
19985.12824520833,2008,F,5426
19985.12985711762,2009,F,5428
19985.133819838957,2010,F,5429
19985.142622383773,2011,F,5431
19985.15897056975,2012,F,5431
19985.182716246196,2013,F,5432
19985.200797342408,2014,F,5433
19985.229604074764,2015,F,5438
19985.235675352636,2016,F,5438
19985.246585849043,2017,F,5436
19985.27548146269,2018,F,5433
19985.279788247946,2019,F,5435
19985.293151407866,2020,F,5434
19985.297689001898,2021,F,5434
19985.300490369253,2022,F,5433
19985.36017511268,2023,F,5437
19985.428361699647,2024,F,5436
19985.433434572686,2025,F,5436
19985.45369409179,2026,F,5435
19985.510173746923,2027,F,5439
19985.538650091905,2028,F,5441
19985.55672248774,2029,F,5442
19985.56012868595,2030,F,5443
19985.568045918695,2031,F,5443
19985.568279622577,2032,F,5444
19985.586590012535,2033,F,5445
19985.62620301244,2034,F,5443
19985.644834549443,2035,F,5447
19985.658405737202,2036,F,5448
19985.680580611377,2037,F,5449
19985.70982974594,2038,F,5448
19985.741882782022,2039,F,5448
19985.755206288915,2040,F,5449
19985.764475797274,2041,F,5452
19985.78374490551,2042,F,5450
19985.787061200394,2043,F,5451
19985.796375933365,2044,F,5454
19985.797200385605,2045,F,5455
19985.843205910147,2046,F,5458
19985.85132114685,2047,F,5458
19985.907398768086,2048,F,5454
19985.954397901216,2049,F,5451
19985.969647549264,2050,F,5449
19985.996851428754,2051,F,5454
19986.000007107403,2052,F,5454
19986.05638168133,2053,F,5454
19986.081851778887,2054,F,5452
19986.091395377214,2055,F,5455
19986.10721631394,2056,F,5455
19986.11145228793,2057,F,5456
19986.14124379547,2058,F,5454
19986.158179297807,2059,F,5456
19986.17620819622,2060,F,5453
19986.17658317527,2061,F,5454
19986.17694434987,2062,F,5455
19986.180030873395,2063,F,5456
19986.2219785274,2064,F,5461
19986.2654327878,2065,F,5459
19986.339132234545,2066,F,5457
19986.342320299933,2067,F,5458
19986.34775717963,2068,F,5460
19986.37585045463,2069,F,5461
19986.391049663867,2070,F,5461
19986.393712698846,2071,F,5461
19986.40417434911,2072,F,5462
19986.412482585256,2073,F,5463
19986.42655944954,2074,F,5463
19986.48570881713,2075,F,5460
19986.50133810907,2076,F,5461
19986.502042653072,2077,F,5463
19986.528621588546,2078,F,5465
19986.52927164998,2079,F,5466
19986.542179597454,2080,F,5465
19986.552290972166,2081,F,5465
19986.58628284863,2082,F,5466
19986.601645266168,2083,F,5466
19986.605252900546,2084,F,5467
19986.64855334595,2085,F,5461
19986.731462827614,2086,F,5460
19986.73709497866,2087,F,5462
19986.776585062784,2088,F,5468
19986.85797891729,2089,F,5471
19986.866537234924,2090,F,5473
19986.87247532035,2091,F,5475
19986.919548127913,2092,F,5473
19986.93126620293,2093,F,5471
19986.943819592918,2094,F,5469
19986.94963700542,2095,F,5470
19986.970098051537,2096,F,5470
19986.97619043011,2097,F,5471
19986.987631844815,2098,F,5474
19987.07091141026,2099,F,5471
19987.07520291397,2100,F,5472
19987.09703311378,2101,F,5470
19987.11077395972,2102,F,5471
19987.137139763105,2103,F,5474
19987.1403712713,2104,F,5475
19987.148666764093,2105,F,5476
19987.197568008913,2106,F,5474
19987.213788133526,2107,F,5476
19987.246895094126,2108,F,5475
19987.25212643088,2109,F,5476
19987.258915040464,2110,F,5477
19987.259770352757,2111,F,5478
19987.271573253816,2112,F,5477
19987.307888099793,2113,F,5475
19987.32337490641,2114,F,5474
19987.419796874594,2115,F,5475
19987.463894327524,2116,F,5473
19987.5278405149,2117,F,5473
19987.545964124183,2118,F,5473
19987.561459211578,2119,F,5471
19987.569640315898,2120,F,5472
19987.579248985396,2121,F,5472
19987.629554949366,2122,F,5473
19987.64436990588,2123,F,5473
19987.67072654058,2124,F,5472
19987.680749383806,2125,F,5472
19987.696422233254,2126,F,5472
19987.714729921696,2127,F,5472
19987.758103983404,2128,F,5473
19987.775267139023,2129,F,5474
19987.79776346997,2130,F,5473
19987.84080268011,2131,F,5471
19987.867658498173,2132,F,5469
19987.871857558403,2133,F,5470
19987.88039052999,2134,F,5472
19987.938316309566,2135,F,5470
19987.98500024291,2136,F,5464
19988.006048095845,2137,F,5462
19988.009862429306,2138,F,5463
19988.041816694105,2139,F,5465
19988.04393270973,2140,F,5466
19988.05341623674,2141,F,5467
19988.069018884282,2142,F,5467
19988.091236662163,2143,F,5468
19988.098337683,2144,F,5469
19988.12419259912,2145,F,5467
19988.13968451969,2146,F,5469
19988.15054035077,2147,F,5469
19988.168047653384,2148,F,5472
19988.200164526996,2149,F,5470
19988.224647153103,2150,F,5468
19988.27948942675,2151,F,5467
19988.29532304287,2152,F,5466
19988.307421217076,2153,F,5468
19988.319280365,2154,F,5470
19988.35262547404,2155,F,5471
19988.362383880405,2156,F,5472
19988.36261610335,2157,F,5473
19988.37459100651,2158,F,5474
19988.45897104507,2159,F,5476
19988.488493199286,2160,F,5477
19988.50686219378,2161,F,5480
19988.51045705864,2162,F,5481
19988.540961293897,2163,F,5476
19988.571149396426,2164,F,5473
19988.580167012493,2165,F,5473
19988.592971240963,2166,F,5475
19988.65682209967,2167,F,5473
19988.709377061146,2168,F,5474
19988.71799248283,2169,F,5474
19988.72925839492,2170,F,5475
19988.736554608568,2171,F,5477
19988.752518094865,2172,F,5479
19988.763986487163,2173,F,5477
19988.791407240406,2174,F,5477
19988.814303722473,2175,F,5477
19988.816918346576,2176,F,5478
19988.820252557114,2177,F,5478
19988.83259058624,2178,F,5475
19988.836676430492,2179,F,5477
19988.84244449349,2180,F,5477
19988.843694298554,2181,F,5478
19988.853181157407,2182,F,5477
19988.854139385257,2183,F,5478
19988.85595689943,2184,F,5478
19988.863755298768,2185,F,5479
19988.894113585862,2186,F,5481
19988.93873746012,2187,F,5477
19988.93990404577,2188,F,5478
19988.957082004094,2189,F,5479
19988.980396375937,2190,F,5479
19988.997113884354,2191,F,5477
19989.018177772232,2192,F,5480
19989.04138386711,2193,F,5479
19989.089133651916,2194,F,5477
19989.0992970586,2195,F,5479
19989.12959204963,2196,F,5482
19989.16103134876,2197,F,5479
19989.161435053986,2198,F,5480
19989.164245853968,2199,F,5482
19989.17217707157,2200,F,5481
19989.17563998696,2201,F,5482
19989.17992897447,2202,F,5483
19989.191837639617,2203,F,5483
19989.222355683247,2204,F,5482
19989.238522429205,2205,F,5485
19989.244028357032,2206,F,5486
19989.2692289615,2207,F,5486
19989.275676895053,2208,F,5489
19989.28306817704,2209,F,5488
19989.28858351358,2210,F,5491
19989.293394069897,2211,F,5491
19989.296509517037,2212,F,5492
19989.29677655282,2213,F,5493
19989.312311844093,2214,F,5492
19989.378003684422,2215,F,5485
19989.381275541047,2216,F,5485
19989.388186215856,2217,F,5485
19989.412500183174,2218,F,5484
19989.415745875685,2219,F,5484
19989.45521974061,2220,F,5488
19989.47105343421,2221,F,5484
19989.520285592138,2222,F,5486
19989.52235695344,2223,F,5488
19989.53935399275,2224,F,5487
19989.558070748055,2225,F,5487
19989.587325114528,2226,F,5486
19989.606648426197,2227,F,5487
19989.61028051177,2228,F,5488
19989.644763336655,2229,F,5489
19989.652382871605,2230,F,5490
19989.669234908197,2231,F,5492
19989.68160523771,2232,F,5493
19989.691639934437,2233,F,5494
19989.69648238331,2234,F,5495
19989.70356070619,2235,F,5497
19989.747076864875,2236,F,5495
19989.820421889253,2237,F,5490
19989.823958190165,2238,F,5490
19989.859950709073,2239,F,5488
19989.90513139616,2240,F,5491
19989.918674146276,2241,F,5491
19989.948005022343,2242,F,5492
19989.959764259398,2243,F,5491
19989.99042701936,2244,F,5486
19989.998515385912,2245,F,5485
19990.000850689612,2246,F,5486
19990.002949411017,2247,F,5487
19990.066935006707,2248,F,5490
19990.104249689775,2249,F,5489
19990.174825505757,2250,F,5491
19990.22753727347,2251,F,5483
19990.29364525155,2252,F,5482
19990.34919467668,2253,F,5480
19990.353680819917,2254,F,5480
19990.35619834061,2255,F,5481
19990.35626748014,2256,F,5482
19990.366984354405,2257,F,5480
19990.42064844447,2258,F,5476
19990.46665105072,2259,F,5469
19990.484906215355,2260,F,5467
19990.500839052438,2261,F,5467
19990.521013712165,2262,F,5467
19990.574179638406,2263,F,5467
19990.62251985073,2264,F,5465
19990.631441425765,2265,F,5466
19990.66133377623,2266,F,5466
19990.674310159502,2267,F,5465
19990.68271993466,2268,F,5466
19990.68914833457,2269,F,5467
19990.722102599746,2270,F,5467
19990.723056336745,2271,F,5468
19990.75514411481,2272,F,5469
19990.774636030357,2273,F,5468
19990.80799090276,2274,F,5465
19990.810351774635,2275,F,5465
19990.831730696547,2276,F,5465
19990.867143456562,2277,F,5466
19990.877430495806,2278,F,5466
19990.88306694027,2279,F,5464
19990.90441411896,2280,F,5465
19990.908024333377,2281,F,5467
19990.910666062777,2282,F,5468
19990.912965679738,2283,F,5468
19990.92003367448,2284,F,5469
19990.94242180234,2285,F,5467
19990.94485931409,2286,F,5468
19990.988211594326,2287,F,5470
19990.99334606198,2288,F,5471
19990.999075509615,2289,F,5472
19991.017598149014,2290,F,5471
19991.038761882435,2291,F,5469
19991.054108912067,2292,F,5469
19991.05634927942,2293,F,5470
19991.089583021803,2294,F,5466
19991.090830750494,2295,F,5467
19991.114536479075,2296,F,5470
19991.118169060162,2297,F,5469
19991.130602884077,2298,F,5471
19991.13281649937,2299,F,5471
19991.134680046773,2300,F,5471
19991.163471051525,2301,F,5471
19991.171584090007,2302,F,5469
19991.175074952334,2303,F,5470
19991.188631829176,2304,F,5469
19991.214711023877,2305,F,5468
19991.231921823506,2306,F,5470
19991.2756669293,2307,F,5467
19991.284079199148,2308,F,5469
19991.30478277979,2309,F,5468
19991.330994043255,2310,F,5469
19991.359893679495,2311,F,5465
19991.37814734969,2312,F,5465
19991.39103406966,2313,F,5466
19991.443576714533,2314,F,5463
19991.461402791745,2315,F,5462
19991.46882911237,2316,F,5463
19991.471076588285,2317,F,5463
19991.47242329686,2318,F,5465
19991.50262075166,2319,F,5468
19991.524210323303,2320,F,5468
19991.544215813374,2321,F,5468
19991.55523546436,2322,F,5467
19991.564636116855,2323,F,5467
19991.568090466015,2324,F,5466
19991.589204700565,2325,F,5467
19991.611527845827,2326,F,5468
19991.65677608993,2327,F,5466
19991.672048987504,2328,F,5468
19991.674977563023,2329,F,5468
19991.68087954081,2330,F,5469
19991.693614083237,2331,F,5468
19991.720432504084,2332,F,5472
19991.76205042563,2333,F,5473
19991.773629950676,2334,F,5473
19991.78149645248,2335,F,5474
19991.782922369846,2336,F,5475
19991.802432723296,2337,F,5475
19991.85103449165,2338,F,5474
19991.853586117588,2339,F,5474
19991.858568325042,2340,F,5474
19991.87335200219,2341,F,5473
19991.89006053077,2342,F,5474
19991.909151337477,2343,F,5475
19991.947738008064,2344,F,5474
19991.988269360387,2345,F,5476
19992.022007263193,2346,F,5478
19992.039626974754,2347,F,5479
19992.08288924277,2348,F,5478
19992.090024043257,2349,F,5478
19992.100782934718,2350,F,5482
19992.113676540877,2351,F,5480
19992.132479919583,2352,F,5478
19992.14987239562,2353,F,5477
19992.158702867626,2354,F,5478
19992.168379126346,2355,F,5479
19992.193798095075,2356,F,5477
19992.216030585092,2357,F,5478
19992.21711621143,2358,F,5479
19992.255545005944,2359,F,5480
19992.286697875006,2360,F,5482
19992.286713152665,2361,F,5483
19992.293848959085,2362,F,5486
19992.302716718412,2363,F,5486
19992.31194326222,2364,F,5488
19992.3275227413,2365,F,5486
19992.329223309196,2366,F,5487
19992.33143710883,2367,F,5488
19992.365464330975,2368,F,5485
19992.368735411146,2369,F,5486
19992.36911574839,2370,F,5487
19992.40151880962,2371,F,5484
19992.40517290883,2372,F,5486
19992.417417199224,2373,F,5485
19992.432112618448,2374,F,5486
19992.433691519014,2375,F,5487
19992.440965683192,2376,F,5489
19992.46487283091,2377,F,5491
19992.477274093064,2378,F,5492
19992.50061568204,2379,F,5493
19992.502354904092,2380,F,5494
19992.541933558037,2381,F,5497
19992.563845788132,2382,F,5500
19992.585633748076,2383,F,5503
19992.587276471666,2384,F,5504
19992.63190957939,2385,F,5502
19992.636264150082,2386,F,5503
19992.654966462294,2387,F,5502
19992.709695126934,2388,F,5503
19992.71515862421,2389,F,5503
19992.719694264175,2390,F,5505
19992.72905844929,2391,F,5505
19992.732943006882,2392,F,5507
19992.763614411557,2393,F,5508
19992.771658753485,2394,F,5506
19992.78626398684,2395,F,5505
19992.807781953605,2396,F,5507
19992.81116031966,2397,F,5509
19992.82599566237,2398,F,5507
19992.835125716363,2399,F,5509
19992.855467870148,2400,F,5510
19992.89666519772,2401,F,5511
19992.92040767709,2402,F,5511
19992.940381577035,2403,F,5511
19992.97440366211,2404,F,5512
19993.012861274365,2405,F,5512
19993.071349130914,2406,F,5512
19993.09249906134,2407,F,5510
19993.09333936064,2408,F,5511
19993.09354277765,2409,F,5512
19993.108214154134,2410,F,5512
19993.111949865764,2411,F,5512
19993.17291586475,2412,F,5514
19993.187703490934,2413,F,5515
19993.189458090972,2414,F,5516
19993.1942302228,2415,F,5514
19993.202989321984,2416,F,5515
19993.20982164324,2417,F,5516
19993.214978972337,2418,F,5518
19993.217534556232,2419,F,5518
19993.22176327237,2420,F,5520
19993.229910202266,2421,F,5521
19993.25572514137,2422,F,5523
19993.27487609594,2423,F,5524
19993.302983779642,2424,F,5522
19993.325857639822,2425,F,5525
19993.334200051813,2426,F,5525
19993.348694062748,2427,F,5526
19993.350163769606,2428,F,5527
19993.366563796622,2429,F,5525
19993.36752007093,2430,F,5526
19993.37604726727,2431,F,5527
19993.39361999899,2432,F,5528
19993.420451855596,2433,F,5526
19993.446200810955,2434,F,5528
19993.50769323259,2435,F,5535
19993.51931692823,2436,F,5536
19993.527774518916,2437,F,5536
19993.53451242625,2438,F,5538
19993.589676530926,2439,F,5540
19993.635202322344,2440,F,5542
19993.652975703808,2441,F,5538
19993.68663724496,2442,F,5538
19993.69420022053,2443,F,5538
19993.708451897455,2444,F,5535
19993.716851375317,2445,F,5537
19993.71799149366,2446,F,5538
19993.774085662393,2447,F,5534
19993.776143401312,2448,F,5534
19993.844348091585,2449,F,5532
19993.85206422631,2450,F,5532
19993.87060926683,2451,F,5532
19993.874195104338,2452,F,5532
19993.895907103488,2453,F,5531
19993.909643249484,2454,F,5531
19993.914290205335,2455,F,5532
19993.920159422414,2456,F,5532
19993.92269219276,2457,F,5533
19993.947068532318,2458,F,5533
19993.96199737827,2459,F,5530
19993.964499829137,2460,F,5531
19993.97034836399,2461,F,5531
19994.002403221188,2462,F,5529
19994.01846867655,2463,F,5528
19994.029726347886,2464,F,5528
19994.056391905775,2465,F,5530
19994.067320803926,2466,F,5530
19994.084515400853,2467,F,5531
19994.147013113514,2468,F,5534
19994.149799061997,2469,F,5535
19994.16660590016,2470,F,5532
19994.17265953695,2471,F,5532
19994.17959250309,2472,F,5532
19994.196669686644,2473,F,5526
19994.2154286443,2474,F,5527
19994.23494916252,2475,F,5526
19994.239091636835,2476,F,5525
19994.271128467673,2477,F,5518
19994.276070419524,2478,F,5519
19994.32328656611,2479,F,5515
19994.349782462017,2480,F,5516
19994.376259522047,2481,F,5515
19994.38214317158,2482,F,5516
19994.385580883813,2483,F,5517
19994.38851440692,2484,F,5518
19994.41001562004,2485,F,5516
19994.410182553867,2486,F,5517
19994.413733963833,2487,F,5517
19994.43426926205,2488,F,5518
19994.44425298284,2489,F,5518
19994.467322780696,2490,F,5519
19994.48036113344,2491,F,5521
19994.481993816735,2492,F,5522
19994.507321191024,2493,F,5520
19994.517604071265,2494,F,5521
19994.5181905013,2495,F,5522
19994.523989287543,2496,F,5521
19994.540136958534,2497,F,5523
19994.540447294283,2498,F,5524
19994.556344115706,2499,F,5527
19994.559323668276,2500,F,5528
19994.6000832892,2501,F,5526
19994.61746147997,2502,F,5523
19994.63235716537,2503,F,5523
19994.651947872695,2504,F,5524
19994.656186434084,2505,F,5526
19994.660443263263,2506,F,5527
19994.684746311934,2507,F,5524
19994.697186464415,2508,F,5527
19994.69918696064,2509,F,5528
19994.70782533317,2510,F,5529
19994.735590496668,2511,F,5528
19994.773985237025,2512,F,5529
19994.780116778835,2513,F,5531
19994.800789890818,2514,F,5533
19994.81407503296,2515,F,5534
19994.850105845308,2516,F,5536
19994.932643674434,2517,F,5535
19994.959714675646,2518,F,5534
19994.98028638864,2519,F,5535
19995.005725365787,2520,F,5530
19995.01630778484,2521,F,5529
19995.02066238555,2522,F,5529
19995.030294019816,2523,F,5530
19995.050352177626,2524,F,5530
19995.063060944198,2525,F,5531
19995.09006242706,2526,F,5528
19995.09026013833,2527,F,5529
19995.105921975766,2528,F,5531
19995.125289323794,2529,F,5536
19995.162759874413,2530,F,5538
19995.174729729544,2531,F,5537
19995.17562688577,2532,F,5539
19995.179185756526,2533,F,5540
19995.180578108433,2534,F,5543
19995.244516962473,2535,F,5542
19995.288878547446,2536,F,5543
19995.297757057975,2537,F,5544
19995.335531738074,2538,F,5543
19995.34210199248,2539,F,5543
19995.342506272547,2540,F,5543
19995.37334851649,2541,F,5540
19995.373673449765,2542,F,5541
19995.38664356323,2543,F,5543
19995.40116906392,2544,F,5545
19995.419753759845,2545,F,5544
19995.420095379548,2546,F,5545
19995.420334504975,2547,F,5546
19995.456592045524,2548,F,5544
19995.493784918144,2549,F,5538
19995.49658669386,2550,F,5539
19995.50583084114,2551,F,5539
19995.50870589633,2552,F,5539
19995.52265874837,2553,F,5537
19995.563390117317,2554,F,5536
19995.611918978084,2555,F,5533
19995.641122592348,2556,F,5533
19995.64565205728,2557,F,5534
19995.656938267854,2558,F,5537
19995.66436577634,2559,F,5539
19995.701725534356,2560,F,5541
19995.721848969817,2561,F,5543
19995.732758824313,2562,F,5541
19995.73959349634,2563,F,5543
19995.741765752417,2564,F,5544
19995.77794018168,2565,F,5545
19995.789521357638,2566,F,5545
19995.81165817887,2567,F,5546
19995.816020843453,2568,F,5547
19995.86548243226,2569,F,5541
19995.88921311526,2570,F,5539
19995.914260103375,2571,F,5541
19995.918052336503,2572,F,5542
19995.958283983175,2573,F,5540
19995.962700086973,2574,F,5541
19995.9736851694,2575,F,5542
19995.983412188005,2576,F,5543
19996.019252460366,2577,F,5541
19996.020517355733,2578,F,5542
19996.04899904269,2579,F,5545
19996.054416333653,2580,F,5545
19996.058547390166,2581,F,5546
19996.069175345765,2582,F,5547
19996.103386697236,2583,F,5544
19996.116623586644,2584,F,5545
19996.116983347958,2585,F,5546
19996.126826789558,2586,F,5546
19996.17970646479,2587,F,5542
19996.20342392298,2588,F,5543
19996.21356616424,2589,F,5545
19996.22311827269,2590,F,5547
19996.241690471976,2591,F,5547
19996.245742452353,2592,F,5548
19996.250019731364,2593,F,5548
19996.250022717486,2594,F,5549
19996.29426927386,2595,F,5547
19996.2987519681,2596,F,5548
19996.310159178345,2597,F,5549
19996.347227190778,2598,F,5548
19996.352626200365,2599,F,5549
19996.39602944832,2600,F,5542
19996.398388391593,2601,F,5543
19996.400895826206,2602,F,5544
19996.40713196617,2603,F,5545
19996.412481393712,2604,F,5546
19996.441856470512,2605,F,5545
19996.449979018045,2606,F,5546
19996.478052749084,2607,F,5545
19996.535805902524,2608,F,5545
19996.54921737385,2609,F,5545
19996.632864518815,2610,F,5538
19996.664032097757,2611,F,5537
19996.688443211846,2612,F,5540
19996.69842051267,2613,F,5541
19996.72424330439,2614,F,5542
19996.73198283219,2615,F,5542
19996.743248831473,2616,F,5543
19996.753312964625,2617,F,5542
19996.786418562806,2618,F,5546
19996.795089205778,2619,F,5546
19996.79913938322,2620,F,5545
19996.821335982757,2621,F,5546
19996.823084283606,2622,F,5547
19996.841802359377,2623,F,5545
19996.86401930118,2624,F,5545
19996.89329926571,2625,F,5541
19996.896981861195,2626,F,5540
19996.93003177092,2627,F,5542
19996.932374480642,2628,F,5541
19996.933594974675,2629,F,5541
19996.948251263733,2630,F,5540
19997.011249276406,2631,F,5537
19997.0323830853,2632,F,5539
19997.062506870843,2633,F,5540
19997.111711099227,2634,F,5533
