Time,Size,Sex,Total
19972.59895196161,2524,M,8484
19972.63846193928,2525,M,8482
19972.649484701655,2526,M,8484
19972.686055706326,2527,M,8483
19972.72280054241,2528,M,8483
19972.739976372268,2529,M,8484
19972.758950008607,2530,M,8483
19972.797268651426,2531,M,8476
19972.799716612182,2532,M,8476
19972.850959751566,2533,M,8475
19972.859484751178,2534,M,8478
19972.87059378224,2535,M,8480
19972.888603156007,2536,M,8482
19972.969361318268,2537,M,8475
19972.986746778868,2538,M,8473
19972.991266446785,2539,M,8474
19973.003044326855,2540,M,8475
19973.079626829567,2541,M,8477
19973.096269661146,2542,M,8477
19973.13100635205,2543,M,8477
19973.141582619104,2544,M,8480
19973.143326820882,2545,M,8481
19973.218577370153,2546,M,8489
19973.237069295363,2547,M,8491
19973.25633899686,2548,M,8491
19973.26036546472,2549,M,8491
19973.264224385814,2550,M,8493
19973.301127389022,2551,M,8491
19973.311492413337,2552,M,8492
19973.332461806174,2553,M,8496
19973.334243494213,2554,M,8498
19973.338605890334,2555,M,8499
19973.37770732222,2556,M,8498
19973.381626621074,2557,M,8499
19973.40630369913,2558,M,8503
19973.48404061685,2559,M,8505
19973.490397461355,2560,M,8506
19973.514580713167,2561,M,8504
19973.559795506186,2562,M,8505
19973.577387262383,2563,M,8501
19973.597352477238,2564,M,8505
19973.612700865586,2565,M,8503
19973.708896449796,2566,M,8494
19973.729874042314,2567,M,8491
19973.745592394178,2568,M,8496
19973.764221016645,2569,M,8496
19973.773695173328,2570,M,8496
19973.8688807017,2571,M,8496
19973.915631439522,2572,M,8497
19973.941495132494,2573,M,8496
19973.983719402906,2574,M,8494
19973.987105955133,2575,M,8494
19973.996234960876,2576,M,8497
19974.018129590626,2577,M,8495
19974.074920091527,2578,M,8490
19974.077889912205,2579,M,8490
19974.078906103576,2580,M,8492
19974.08235901098,2581,M,8492
19974.10717548968,2582,M,8497
19974.169643953177,2583,M,8494
19974.182289012948,2584,M,8495
19974.226377115894,2585,M,8494
19974.22768497155,2586,M,8496
19974.263174062526,2587,M,8488
19974.26880613389,2588,M,8488
19974.270899885178,2589,M,8488
19974.283889175927,2590,M,8492
19974.288578448602,2591,M,8494
19974.329828692742,2592,M,8495
19974.34536819039,2593,M,8496
19974.34938784626,2594,M,8496
19974.381681132254,2595,M,8493
19974.416792212134,2596,M,8490
19974.429362112944,2597,M,8490
19974.44784192808,2598,M,8485
19974.476587769237,2599,M,8484
19974.49536042008,2600,M,8485
19974.523259703034,2601,M,8489
19974.554211709376,2602,M,8498
19974.571070311096,2603,M,8498
19974.573687445336,2604,M,8499
19974.58507088658,2605,M,8502
19974.682471826774,2606,M,8508
19974.68277577319,2607,M,8509
19974.685579500605,2608,M,8510
19974.712325560406,2609,M,8504
19974.74746663984,2610,M,8502
19974.753832012022,2611,M,8501
19974.76495627767,2612,M,8503
19974.77392304016,2613,M,8497
19974.789459411233,2614,M,8501
19974.809940503346,2615,M,8504
19974.859752116234,2616,M,8504
19974.92377424194,2617,M,8501
19974.926637491117,2618,M,8501
19974.955401348026,2619,M,8497
19975.037455272563,2620,M,8493
19975.059395636723,2621,M,8493
19975.06310042875,2622,M,8493
19975.06607745498,2623,M,8494
19975.078395228404,2624,M,8492
19975.079889425644,2625,M,8492
19975.083021651928,2626,M,8492
19975.1553285916,2627,M,8487
19975.184908282663,2628,M,8489
19975.18912730714,2629,M,8490
19975.23356938087,2630,M,8490
19975.28730219215,2631,M,8491
19975.294938364776,2632,M,8492
19975.30777948627,2633,M,8492
19975.327941483592,2634,M,8493
19975.34991755078,2635,M,8494
19975.37788098092,2636,M,8496
19975.390656587864,2637,M,8495
19975.40572662192,2638,M,8499
19975.421262614367,2639,M,8503
19975.48646685972,2640,M,8502
19975.500031650565,2641,M,8502
19975.52408026005,2642,M,8509
19975.544602129532,2643,M,8509
19975.559734283124,2644,M,8512
19975.565900386136,2645,M,8513
19975.575014362093,2646,M,8515
19975.609516495457,2647,M,8515
19975.63862130504,2648,M,8516
19975.642914831933,2649,M,8515
19975.694926310007,2650,M,8512
19975.7041584831,2651,M,8514
19975.72852197433,2652,M,8514
19975.729480566988,2653,M,8515
19975.831441164744,2654,M,8505
19975.83412026595,2655,M,8506
19975.906091024874,2656,M,8510
19975.927901028623,2657,M,8507
19975.97607036821,2658,M,8504
19976.01000438809,2659,M,8501
19976.03897433951,2660,M,8498
19976.044376990292,2661,M,8500
19976.099974611654,2662,M,8497
19976.132397093872,2663,M,8495
19976.15160569107,2664,M,8495
19976.189092376764,2665,M,8494
19976.23144819958,2666,M,8503
19976.276851565188,2667,M,8506
19976.3261195972,2668,M,8513
19976.34404640497,2669,M,8512
19976.34787355928,2670,M,8510
19976.4171890131,2671,M,8510
19976.448032715052,2672,M,8513
19976.461960554105,2673,M,8516
19976.47373022377,2674,M,8519
19976.484342183063,2675,M,8522
19976.53977702776,2676,M,8516
19976.578336209972,2677,M,8514
19976.610074472555,2678,M,8515
19976.6101309151,2679,M,8516
19976.610272255533,2680,M,8517
19976.629894472004,2681,M,8513
19976.652159288813,2682,M,8509
19976.654418974304,2683,M,8510
19976.665519280225,2684,M,8512
19976.708056087784,2685,M,8506
19976.71595564284,2686,M,8507
19976.755354956666,2687,M,8504
19976.760776191877,2688,M,8505
19976.78329013647,2689,M,8505
19976.8677313133,2690,M,8497
19976.89967651398,2691,M,8495
19976.906272859236,2692,M,8498
19976.967893950292,2693,M,8495
19976.971079235944,2694,M,8496
19976.979917325647,2695,M,8497
19976.9865465309,2696,M,8497
19976.998170109524,2697,M,8494
19977.01181892726,2698,M,8493
19977.085469476096,2699,M,8495
19977.093792912572,2700,M,8495
19977.095107598067,2701,M,8495
19977.09877882735,2702,M,8496
19977.144314670346,2703,M,8494
19977.194242418387,2704,M,8496
19977.24689471411,2705,M,8498
19977.254900809825,2706,M,8500
19977.285349991438,2707,M,8502
19977.295426052457,2708,M,8503
19977.302940454905,2709,M,8504
19977.343575241714,2710,M,8504
19977.356033839926,2711,M,8505
19977.359349119724,2712,M,8507
19977.368856255234,2713,M,8506
19977.372610518418,2714,M,8507
19977.378418006698,2715,M,8508
19977.39963536775,2716,M,8508
19977.414742735255,2717,M,8511
19977.447661569167,2718,M,8506
19977.46541733149,2719,M,8504
19977.465777246292,2720,M,8505
19977.491831246458,2721,M,8505
19977.558603109137,2722,M,8505
19977.567949236975,2723,M,8507
19977.56974437923,2724,M,8508
19977.58066091364,2725,M,8513
19977.59241558059,2726,M,8513
19977.603278037346,2727,M,8514
19977.618800345655,2728,M,8514
19977.619151361178,2729,M,8516
19977.621252869118,2730,M,8518
19977.647788168782,2731,M,8521
19977.67877827985,2732,M,8525
19977.7135421536,2733,M,8520
19977.719455354272,2734,M,8522
19977.734509578524,2735,M,8523
19977.7486142762,2736,M,8525
19977.809948192,2737,M,8525
19977.815648706855,2738,M,8525
19977.829345107555,2739,M,8522
19977.928241735102,2740,M,8515
19977.940378321473,2741,M,8518
19978.01532984725,2742,M,8512
19978.02147230771,2743,M,8512
19978.04801998554,2744,M,8512
19978.048381289005,2745,M,8513
19978.051673420185,2746,M,8515
19978.072381883932,2747,M,8517
19978.122316461166,2748,M,8519
19978.200728676075,2749,M,8514
19978.20924266678,2750,M,8519
19978.21752101392,2751,M,8518
19978.2679775255,2752,M,8520
19978.287794351254,2753,M,8521
19978.311347464,2754,M,8524
19978.32118344743,2755,M,8522
19978.33741069269,2756,M,8523
19978.37128902748,2757,M,8525
19978.38177572668,2758,M,8526
19978.3860389436,2759,M,8527
19978.40426344306,2760,M,8523
19978.418159440804,2761,M,8522
19978.444598072518,2762,M,8524
19978.469997068798,2763,M,8524
19978.50741221197,2764,M,8529
19978.584031717608,2765,M,8522
19978.598640447144,2766,M,8522
19978.607088394147,2767,M,8521
19978.6546250647,2768,M,8518
19978.668801151587,2769,M,8518
19978.67694063334,2770,M,8522
19978.679124780618,2771,M,8523
19978.69610270428,2772,M,8519
19978.699085889675,2773,M,8519
19978.718382987485,2774,M,8521
19978.79783187911,2775,M,8515
19978.834051866867,2776,M,8519
19978.93010834463,2777,M,8516
19978.934396269084,2778,M,8517
19979.01070362224,2779,M,8513
19979.045815856738,2780,M,8510
19979.047061026784,2781,M,8511
19979.06547384443,2782,M,8513
19979.09848041929,2783,M,8514
19979.105077432465,2784,M,8512
19979.11713701692,2785,M,8512
19979.16144759198,2786,M,8510
19979.175587756778,2787,M,8506
19979.193763837673,2788,M,8504
19979.202395436885,2789,M,8506
19979.20882320174,2790,M,8507
19979.226193984203,2791,M,8511
19979.236114758274,2792,M,8512
19979.248713514364,2793,M,8518
19979.26955911985,2794,M,8521
19979.27285496422,2795,M,8520
19979.297241099837,2796,M,8524
19979.35265102792,2797,M,8521
19979.358723057663,2798,M,8521
19979.38629793666,2799,M,8521
19979.392983452773,2800,M,8520
19979.400582807502,2801,M,8519
19979.43610974998,2802,M,8516
19979.444131566546,2803,M,8516
19979.44472228877,2804,M,8517
19979.471908508203,2805,M,8514
19979.498830209614,2806,M,8514
19979.509321057045,2807,M,8511
19979.557315439677,2808,M,8512
19979.61198807706,2809,M,8516
19979.617116510803,2810,M,8517
19979.64239152408,2811,M,8522
19979.66274104996,2812,M,8521
19979.66384887478,2813,M,8520
19979.68066720781,2814,M,8517
19979.757322863217,2815,M,8513
19979.775337327686,2816,M,8512
19979.81773099065,2817,M,8513
19979.88438120522,2818,M,8513
19979.88952653269,2819,M,8517
19979.896143360427,2820,M,8518
19979.9105602744,2821,M,8517
19979.918149550427,2822,M,8515
19979.92187243277,2823,M,8514
19979.923877809044,2824,M,8515
19979.937166719024,2825,M,8515
19979.987757067363,2826,M,8520
19980.01246949967,2827,M,8516
19980.109303852154,2828,M,8517
19980.12890667313,2829,M,8518
19980.15067822724,2830,M,8514
19980.161994892802,2831,M,8514
19980.215838208485,2832,M,8512
19980.238625507864,2833,M,8509
19980.252487806498,2834,M,8507
19980.26553295958,2835,M,8508
19980.28523585858,2836,M,8506
19980.297168474168,2837,M,8507
19980.29856834165,2838,M,8508
19980.30017199753,2839,M,8508
19980.325534593896,2840,M,8506
19980.340442392127,2841,M,8509
19980.370288287846,2842,M,8510
19980.37263120177,2843,M,8511
19980.383176460797,2844,M,8510
19980.432438433072,2845,M,8506
19980.458077675376,2846,M,8499
19980.460534012924,2847,M,8500
19980.475665620244,2848,M,8501
19980.529250995285,2849,M,8503
19980.535652996296,2850,M,8503
19980.54047887378,2851,M,8502
19980.553204922402,2852,M,8502
19980.56135263699,2853,M,8505
19980.578252693114,2854,M,8504
19980.57966948097,2855,M,8505
19980.58240680332,2856,M,8506
19980.589550800076,2857,M,8510
19980.601076143197,2858,M,8509
19980.61954222455,2859,M,8507
19980.63606968957,2860,M,8506
19980.662222314757,2861,M,8505
19980.687015744174,2862,M,8503
19980.726258769086,2863,M,8507
19980.753390756254,2864,M,8504
19980.759823728957,2865,M,8506
19980.761551100684,2866,M,8508
19980.771013895483,2867,M,8505
19980.795572552983,2868,M,8498
19980.866311388163,2869,M,8495
19980.868664150414,2870,M,8496
19980.95776002097,2871,M,8485
19980.96667837226,2872,M,8485
19981.012823406287,2873,M,8485
19981.015100385102,2874,M,8486
19981.047271340616,2875,M,8486
19981.057231681512,2876,M,8486
19981.070904518696,2877,M,8487
19981.075314985956,2878,M,8489
19981.117262623087,2879,M,8478
19981.126445360605,2880,M,8478
19981.14550390921,2881,M,8481
19981.158770858456,2882,M,8484
19981.16273060788,2883,M,8485
19981.16759842194,2884,M,8485
19981.180793301985,2885,M,8488
19981.202891353187,2886,M,8486
19981.22855104457,2887,M,8483
19981.234137246858,2888,M,8485
19981.248823526566,2889,M,8484
19981.273368318813,2890,M,8486
19981.29148034851,2891,M,8486
19981.30301032844,2892,M,8485
19981.323170995245,2893,M,8487
19981.363907417013,2894,M,8485
19981.38018284693,2895,M,8482
19981.380206696915,2896,M,8483
19981.415227764122,2897,M,8485
19981.41734127834,2898,M,8487
19981.42757472886,2899,M,8489
19981.46094262081,2900,M,8481
19981.496415369835,2901,M,8482
19981.507923922727,2902,M,8485
19981.51480371317,2903,M,8486
19981.67417033617,2904,M,8476
19981.68182262555,2905,M,8474
19981.69515827952,2906,M,8475
19981.721733748596,2907,M,8477
19981.87201792683,2908,M,8474
19981.940884062536,2909,M,8469
19981.992805931604,2910,M,8464
19982.0144983221,2911,M,8464
19982.040369143146,2912,M,8466
19982.06752226458,2913,M,8468
19982.077246842455,2914,M,8469
19982.087853904177,2915,M,8466
19982.091849494813,2916,M,8468
19982.097539230443,2917,M,8469
19982.102134281606,2918,M,8469
19982.12131173168,2919,M,8472
19982.137106575236,2920,M,8474
19982.137337411066,2921,M,8475
19982.151755415758,2922,M,8476
19982.159234644787,2923,M,8475
19982.179049409864,2924,M,8470
19982.19806975023,2925,M,8467
19982.23836040873,2926,M,8458
19982.250066865676,2927,M,8461
19982.284221301925,2928,M,8459
19982.301159323757,2929,M,8459
19982.31683008605,2930,M,8461
19982.36830080437,2931,M,8453
19982.39248932757,2932,M,8452
19982.393350861057,2933,M,8453
19982.398122499235,2934,M,8454
19982.408031043586,2935,M,8453
19982.41337736779,2936,M,8454
19982.44018249954,2937,M,8454
19982.441480711215,2938,M,8455
19982.448964955016,2939,M,8456
19982.479192954346,2940,M,8449
19982.49029440566,2941,M,8453
19982.49196631928,2942,M,8454
19982.501157797557,2943,M,8453
19982.51942592105,2944,M,8452
19982.520832784878,2945,M,8453
19982.5267450466,2946,M,8453
19982.53715608096,2947,M,8453
19982.539651611245,2948,M,8454
19982.551581401396,2949,M,8452
19982.562022859143,2950,M,8452
19982.608993151094,2951,M,8450
19982.624806318017,2952,M,8453
19982.646340990395,2953,M,8452
19982.663073134132,2954,M,8455
19982.67113745898,2955,M,8457
19982.695075870837,2956,M,8459
19982.734419787248,2957,M,8453
19982.802612475065,2958,M,8453
19982.81303787453,2959,M,8456
19982.817579369974,2960,M,8459
19982.81965874981,2961,M,8459
19982.83613264627,2962,M,8461
19982.847307759486,2963,M,8461
19982.85180493841,2964,M,8462
19982.90209596611,2965,M,8460
19982.95063287783,2966,M,8457
19982.95661028861,2967,M,8458
19983.0347148306,2968,M,8455
19983.075257495024,2969,M,8459
19983.103025363085,2970,M,8459
19983.120785811305,2971,M,8461
19983.13337278366,2972,M,8460
19983.150936199363,2973,M,8460
19983.16894261223,2974,M,8459
19983.173336844495,2975,M,8461
19983.19173994836,2976,M,8461
19983.207500080065,2977,M,8459
19983.220678480597,2978,M,8455
19983.234932626827,2979,M,8456
19983.245925174793,2980,M,8456
19983.26856314676,2981,M,8451
19983.33758022955,2982,M,8449
19983.338534785824,2983,M,8450
19983.354705911217,2984,M,8452
19983.360826280947,2985,M,8454
19983.37542648219,2986,M,8455
19983.419711977414,2987,M,8459
19983.487927769438,2988,M,8454
19983.490754199516,2989,M,8456
19983.491804931546,2990,M,8457
19983.552769066875,2991,M,8452
19983.59406841053,2992,M,8456
19983.601437840338,2993,M,8454
19983.62368745892,2994,M,8454
19983.67376251358,2995,M,8451
19983.709894347503,2996,M,8453
19983.77070185472,2997,M,8447
19983.77857369914,2998,M,8450
19983.787452054814,2999,M,8449
19983.824873839585,3000,M,8451
19983.850134472712,3001,M,8447
19983.851378747248,3002,M,8448
19983.861302409034,3003,M,8450
19983.86250897171,3004,M,8451
19983.874757680882,3005,M,8454
19983.875270191176,3006,M,8455
19983.885462235,3007,M,8455
19983.88873628978,3008,M,8454
19983.91180929744,3009,M,8456
19983.934475439022,3010,M,8455
19983.937813693465,3011,M,8455
19983.94319726096,3012,M,8456
19983.945464976594,3013,M,8458
19984.050436776088,3014,M,8466
19984.156003944456,3015,M,8461
19984.166667817182,3016,M,8462
19984.213362924304,3017,M,8462
19984.226283597298,3018,M,8464
19984.23840988101,3019,M,8467
19984.252665934884,3020,M,8470
19984.253458758383,3021,M,8471
19984.26279311397,3022,M,8471
19984.297066849802,3023,M,8472
19984.346348594845,3024,M,8468
19984.361270028887,3025,M,8469
19984.373201838618,3026,M,8469
19984.374723855737,3027,M,8470
19984.380334252255,3028,M,8471
19984.39100097772,3029,M,8470
19984.396951047303,3030,M,8469
19984.408712966786,3031,M,8468
19984.43498648025,3032,M,8468
19984.44139984686,3033,M,8465
19984.44398484475,3034,M,8466
19984.453106581317,3035,M,8467
19984.474211827943,3036,M,8467
19984.478150150044,3037,M,8467
19984.50471514514,3038,M,8465
19984.510767097294,3039,M,8467
19984.529652745558,3040,M,8466
19984.538894304736,3041,M,8464
19984.540820304843,3042,M,8464
19984.598252529944,3043,M,8460
19984.673842331922,3044,M,8457
19984.677759961945,3045,M,8458
19984.677790853242,3046,M,8459
19984.71732269075,3047,M,8454
19984.72807124861,3048,M,8452
19984.784527814892,3049,M,8450
19984.83954869023,3050,M,8448
19984.86496059055,3051,M,8444
19984.874454255758,3052,M,8447
19984.89741846817,3053,M,8448
19984.90785671794,3054,M,8446
19984.91193313714,3055,M,8446
19984.930267698997,3056,M,8443
19984.93161075663,3057,M,8444
19984.945403741247,3058,M,8445
19984.955203197595,3059,M,8447
19984.965324148332,3060,M,8448
19984.967898918527,3061,M,8448
19984.969592440473,3062,M,8448
19984.969685108543,3063,M,8449
19984.97742322862,3064,M,8450
19984.99341443865,3065,M,8454
19985.00827960411,3066,M,8454
19985.009911148456,3067,M,8455
19985.099164258514,3068,M,8444
19985.116675932342,3069,M,8444
19985.179851025317,3070,M,8443
19985.183227844693,3071,M,8445
19985.198022421417,3072,M,8448
19985.200145532475,3073,M,8450
19985.20752695577,3074,M,8450
19985.210619830505,3075,M,8451
19985.319138089337,3076,M,8439
19985.350097390994,3077,M,8445
19985.35812550225,3078,M,8448
19985.359729531607,3079,M,8447
19985.370069266526,3080,M,8449
19985.38985766472,3081,M,8448
19985.420481922396,3082,M,8451
19985.44399664004,3083,M,8447
19985.448135024697,3084,M,8448
19985.448312748475,3085,M,8449
19985.48798184329,3086,M,8444
19985.529547282807,3087,M,8436
19985.5478355278,3088,M,8433
19985.554188984497,3089,M,8434
19985.560389887123,3090,M,8434
19985.572443103083,3091,M,8432
19985.599795363618,3092,M,8434
19985.609258000328,3093,M,8433
19985.614136328342,3094,M,8434
19985.624133001438,3095,M,8435
19985.67080244649,3096,M,8433
19985.69587391374,3097,M,8433
19985.72378330446,3098,M,8431
19985.741562174248,3099,M,8430
19985.748486347024,3100,M,8431
19985.75257499418,3101,M,8432
19985.773454162296,3102,M,8432
19985.7766082767,3103,M,8432
19985.834928582623,3104,M,8423
19985.854832558936,3105,M,8424
19985.885518973086,3106,M,8422
19985.90364830765,3107,M,8421
19985.915293014412,3108,M,8423
19985.92057552741,3109,M,8422
19985.951972694267,3110,M,8421
19985.963847940726,3111,M,8423
19985.969500001673,3112,M,8422
19985.97729717395,3113,M,8423
19986.01887497736,3114,M,8422
19986.01940599936,3115,M,8423
19986.031109294712,3116,M,8419
19986.052934586223,3117,M,8419
19986.06549628569,3118,M,8416
19986.085015618228,3119,M,8416
19986.099401250613,3120,M,8410
